,Ibge,Asma,Diabetes,DPOC,Hipertensão arterial,Obesidade,Tabagismo,Usuário de álcool,Saúde mental,D.Transmissíveis - Hanseníase,D.Transmissíveis - Tuberculose,Rast. câncer de mama,Rast. câncer do colo do útero,ano,referencia
165,421200,3,36,1,124,16,4,4,77,0,0,30,65,2017,201704
166,421315,1,0,2,6,6,0,0,35,0,0,1,1,2017,201704
167,421830,24,322,46,731,81,74,8,585,0,0,6,8,2017,201704
168,421760,21,68,9,123,82,5,1,130,0,0,5,7,2017,201704
169,420090,0,12,8,34,0,0,0,63,0,1,6,5,2017,201704
170,420650,9,75,4,169,4,1,3,84,1,2,3,1,2017,201704
171,421415,1,4,0,23,6,2,0,20,0,0,10,0,2017,201704
172,421500,20,300,19,510,23,6,4,613,0,0,0,333,2017,201704
173,420230,54,345,32,573,122,9,16,526,1,5,2,0,2017,201704
174,420425,18,145,12,366,52,18,4,536,0,0,40,86,2017,201704
175,421960,5,6,12,45,11,4,6,115,0,1,2,14,2017,201704
176,421870,195,640,117,1395,216,143,23,2321,0,0,128,148,2017,201704
177,421010,24,272,13,550,22,4,13,420,1,1,1,1,2017,201704
178,420520,2,10,0,5,18,0,1,74,0,0,0,7,2017,201704
179,420490,9,116,10,240,13,2,5,147,0,0,32,17,2017,201704
180,421310,0,45,0,9,0,0,0,0,0,0,83,77,2017,201704
181,420180,1,2,1,70,0,0,0,110,0,0,0,8,2017,201704
182,420600,34,122,7,353,3,8,4,324,0,1,16,28,2017,201704
183,421205,0,5,0,15,0,1,0,6,0,0,1,16,2017,201704
184,421005,0,5,0,5,9,6,0,41,0,0,0,0,2017,201704
185,420040,7,4,3,9,1,0,3,25,0,0,0,0,2017,201704
186,420257,0,2,0,0,0,0,0,0,0,0,0,0,2017,201704
187,420900,8,102,10,201,13,1,4,99,0,0,3,15,2017,201704
188,421270,0,128,4,440,12,4,0,670,0,0,0,16,2017,201704
189,420110,1,8,1,56,1,0,0,192,0,0,0,0,2017,201704
190,421440,0,7,1,9,0,0,2,9,0,0,2,3,2017,201704
191,421630,15,66,6,257,15,3,3,449,0,1,0,2,2017,201704
192,420213,1,4,0,45,0,0,0,149,0,0,0,0,2017,201704
193,421210,39,42,3,133,4,26,1,146,1,0,0,0,2017,201704
194,421120,6,233,34,450,121,32,21,1534,0,0,28,112,2017,201704
195,421780,2,40,3,86,41,0,0,212,0,0,28,84,2017,201704
196,420280,29,44,2,162,4,1,4,997,0,0,16,77,2017,201704
197,421567,5,3,1,4,1,1,1,7,1,1,9,20,2017,201704
198,420910,217,2317,93,3196,377,177,57,2266,2,11,23,128,2017,201704
199,420287,0,10,2,23,5,4,1,51,0,0,0,0,2017,201704
200,420450,21,81,9,259,35,2,1,159,0,2,0,0,2017,201704
201,421040,6,8,1,21,6,0,0,16,0,0,0,1,2017,201704
202,420980,6,2,3,5,9,0,0,32,0,0,0,0,2017,201704
203,420757,0,2,0,2,0,0,0,2,0,0,0,0,2017,201704
204,420253,0,0,0,78,0,0,0,542,0,0,0,73,2017,201704
205,421400,12,71,9,275,28,9,7,291,0,1,14,1,2017,201704
206,421507,4,1,4,12,6,4,0,27,0,0,0,0,2017,201704
207,420830,28,144,9,387,26,10,6,303,2,3,2,1,2017,201704
208,420890,47,307,19,723,89,17,18,554,2,0,1,111,2017,201704
209,420395,2,7,0,10,5,1,0,19,0,0,0,0,2017,201704
210,421105,3,38,4,99,3,3,2,43,0,0,0,13,2017,201704
211,421795,2,18,11,61,0,0,1,21,0,0,0,0,2017,201704
212,420475,1,12,2,59,27,1,0,3,0,0,22,21,2017,201704
213,421240,0,3,0,2,0,1,0,107,0,0,6,7,2017,201704
214,420880,4,67,0,86,4,0,2,153,0,1,35,2,2017,201704
215,421430,3,16,1,63,5,3,3,47,0,0,0,0,2017,201704
216,420850,0,10,1,27,0,0,1,31,0,0,0,19,2017,201704
217,420610,31,56,7,136,5,1,2,285,0,1,26,20,2017,201704
218,421930,3,27,11,49,8,0,1,28,0,0,1,0,2017,201704
219,420050,2,11,0,33,7,2,0,22,0,0,0,0,2017,201704
220,421610,5,11,9,34,19,2,6,58,1,0,0,0,2017,201704
221,420200,8,140,18,269,7,13,3,197,1,1,2,1,2017,201704
222,420780,13,27,22,128,23,8,6,136,1,0,22,28,2017,201704
223,420420,64,545,81,2278,146,62,14,920,1,4,450,1421,2017,201704
224,420700,51,256,8,383,28,5,5,719,1,3,44,55,2017,201704
225,421700,0,19,1,16,0,7,0,33,0,0,0,0,2017,201704
226,420390,5,59,4,199,44,4,4,99,0,0,12,33,2017,201704
227,420010,6,11,3,100,0,0,0,58,0,0,1,2,2017,201704
228,420075,0,0,0,2,5,0,0,12,0,0,0,0,2017,201704
229,421020,0,6,0,0,0,0,0,3,0,0,0,0,2017,201704
230,421145,4,58,8,248,36,8,6,84,0,0,124,124,2017,201704
231,420290,81,456,61,1180,207,71,14,1344,0,8,351,523,2017,201704
232,421290,8,69,8,123,85,0,3,170,1,1,94,167,2017,201704
233,420330,6,20,8,104,2,4,3,62,0,0,17,34,2017,201704
234,421370,26,177,19,491,60,11,9,439,0,0,5,7,2017,201704
235,421985,0,4,0,0,0,0,0,60,0,0,5,3,2017,201704
236,420060,10,59,6,128,34,4,0,48,1,0,1,0,2017,201704
237,421970,10,24,5,40,6,1,0,42,0,0,6,6,2017,201704
238,420415,0,3,0,3,0,0,0,19,0,0,0,0,2017,201704
239,420470,15,27,9,121,2,4,4,282,0,0,0,0,2017,201704
240,420640,3,34,4,206,50,7,1,172,0,0,9,123,2017,201704
241,421030,0,1,0,2,0,0,1,87,0,0,0,0,2017,201704
242,421915,4,4,4,24,5,0,0,49,0,0,0,0,2017,201704
243,420720,14,70,5,216,30,15,4,258,0,0,12,10,2017,201704
244,420545,14,84,15,238,45,7,2,267,0,0,12,1,2017,201704
245,420410,1,9,5,20,8,11,2,137,0,0,0,0,2017,201704
246,421895,0,0,0,0,0,0,0,106,0,0,0,0,2017,201704
247,420400,6,22,0,39,21,0,0,42,0,0,0,7,2017,201704
248,420160,0,1,0,2,0,0,0,30,0,0,0,53,2017,201704
249,421360,13,87,12,258,24,7,3,166,1,1,6,49,2017,201704
250,420570,5,40,7,122,2,7,2,286,0,0,0,12,2017,201704
251,421150,2,28,0,99,15,1,3,140,0,0,0,0,2017,201704
252,420220,6,53,10,141,14,14,9,181,0,12,53,52,2017,201704
253,420055,0,4,6,24,0,0,0,82,0,0,0,0,2017,201704
254,420730,1,6,1,10,1,1,1,27,0,0,17,80,2017,201704
255,420790,0,1,0,3,0,0,0,1,0,0,0,0,2017,201704
256,421085,0,0,0,0,0,0,0,4,0,0,0,0,2017,201704
257,420208,0,0,0,3,0,0,0,0,0,0,0,0,2017,201704
258,421625,1,28,6,84,21,0,2,103,0,0,54,50,2017,201704
259,420990,9,56,20,174,60,21,2,316,0,0,2,0,2017,201704
260,421223,0,13,3,37,0,0,5,59,0,0,36,57,2017,201704
261,421230,0,3,0,12,0,0,0,0,0,0,0,0,2017,201704
262,421790,0,60,6,234,12,0,5,118,2,0,6,166,2017,201704
263,420930,77,673,99,1579,196,114,30,1538,7,1,101,155,2017,201704
264,421320,19,130,12,327,35,3,2,672,0,0,12,0,2017,201704
265,421060,5,49,4,276,6,14,2,138,0,1,0,0,2017,201704
266,420785,1,3,0,2,3,0,0,5,0,0,0,4,2017,201704
267,422000,8,84,3,56,5,5,1,48,0,0,13,72,2017,201704
268,420360,19,92,15,270,13,18,4,199,0,0,16,28,2017,201704
269,420245,3,92,6,139,53,19,10,224,0,1,0,1,2017,201704
270,421165,6,1,1,9,3,0,1,49,0,0,0,0,2017,201704
271,420209,1,4,2,20,0,0,0,18,0,0,0,0,2017,201704
272,420250,0,1,0,22,0,0,2,18,0,0,0,0,2017,201704
273,421160,70,73,4,173,21,42,0,241,0,0,93,3,2017,201704
274,421055,0,0,0,0,4,0,0,43,0,0,0,0,2017,201704
275,420760,2,71,10,120,2,5,2,132,0,3,5,6,2017,201704
276,420080,5,8,4,99,5,1,0,159,0,0,33,45,2017,201704
277,420445,2,33,0,47,10,1,3,45,0,0,0,0,2017,201704
278,421490,1,5,4,19,2,0,0,125,0,0,2,0,2017,201704
279,421189,2,8,3,9,0,7,3,10,0,0,0,0,2017,201704
280,421730,0,6,0,42,8,3,0,29,0,0,72,73,2017,201704
281,421265,0,1,0,1,0,0,0,3,0,0,0,0,2017,201704
0,420540,393,1223,128,2872,225,148,46,2443,8,72,82,343,2017,201705
1,420165,3,19,7,120,75,30,8,306,0,0,0,0,2017,201705
2,421003,15,41,9,213,15,4,2,194,0,0,1,26,2017,201705
3,421715,0,0,0,0,0,1,1,25,0,0,0,0,2017,201705
4,420320,44,332,51,896,83,30,16,455,0,3,49,108,2017,201705
5,421100,54,20,18,67,12,0,3,149,0,2,1,0,2017,201705
6,421775,7,52,19,114,28,0,2,41,2,1,1,1,2017,201705
7,421565,1,5,0,30,0,0,0,72,0,0,1,0,2017,201705
8,420690,12,141,9,338,56,19,4,202,0,0,33,24,2017,201705
9,420770,17,29,2,88,37,0,0,174,0,0,10,67,2017,201705
10,420860,0,0,1,7,0,0,0,50,0,0,0,10,2017,201705
11,420917,6,26,6,52,20,10,8,84,0,0,0,64,2017,201705
12,421850,9,13,3,20,0,3,1,142,0,0,0,0,2017,201705
13,421200,5,55,3,180,7,6,8,251,1,0,79,101,2017,201705
14,421315,2,1,2,19,12,9,0,29,0,0,1,0,2017,201705
15,420243,0,7,0,21,4,4,1,3,0,1,1,3,2017,201705
16,421760,17,83,11,181,97,1,2,191,0,0,9,9,2017,201705
17,421830,42,275,67,707,66,56,13,500,1,1,3,6,2017,201705
18,420090,0,8,15,44,0,0,2,76,0,0,5,4,2017,201705
19,420650,5,112,4,199,5,6,3,92,0,0,2,1,2017,201705
20,421415,1,4,3,29,15,1,2,24,0,0,23,0,2017,201705
21,421500,37,271,24,568,20,18,7,630,0,2,1,362,2017,201705
22,420230,97,390,55,759,143,18,9,680,0,12,1,1,2017,201705
23,421960,6,131,4,245,22,1,7,114,0,0,5,18,2017,201705
24,420425,105,534,24,1005,192,57,3,1515,2,8,138,264,2017,201705
25,421010,52,452,24,1056,35,8,19,680,0,1,17,1,2017,201705
26,421870,196,827,113,1819,275,169,29,2654,0,1,121,141,2017,201705
27,420490,11,109,20,319,24,9,5,187,0,0,44,32,2017,201705
28,420520,4,3,1,12,20,1,1,69,0,0,0,1,2017,201705
29,421310,0,50,3,16,0,0,0,1,0,0,53,48,2017,201705
30,421205,0,15,0,74,3,1,0,24,0,0,1,5,2017,201705
31,421005,1,4,0,6,7,1,0,54,0,0,0,0,2017,201705
32,420600,62,128,5,407,9,2,2,676,0,2,50,78,2017,201705
33,420180,0,6,1,82,1,0,0,100,0,0,0,0,2017,201705
34,420040,9,7,1,21,1,1,2,42,0,0,0,0,2017,201705
35,420257,0,2,0,0,0,0,0,0,0,0,0,0,2017,201705
36,421270,8,148,6,614,30,10,0,828,0,4,4,6,2017,201705
37,420900,19,115,15,247,16,6,4,95,0,0,13,17,2017,201705
38,420110,4,18,0,69,2,0,0,215,0,0,0,0,2017,201705
39,421440,1,2,2,6,0,1,0,7,0,0,3,2,2017,201705
40,421630,21,91,5,292,46,13,4,678,0,2,20,19,2017,201705
41,421210,55,55,11,272,6,62,2,197,1,0,0,2,2017,201705
42,420213,1,3,1,38,1,0,0,37,0,0,0,0,2017,201705
43,421120,35,249,22,507,133,43,12,1279,0,2,45,135,2017,201705
44,421780,3,60,1,110,40,6,0,246,0,0,47,163,2017,201705
45,420280,31,84,2,195,12,9,2,1347,2,4,29,137,2017,201705
46,421567,8,4,1,16,4,1,2,8,1,2,13,23,2017,201705
47,420910,329,2700,112,4131,512,175,82,2898,0,16,51,145,2017,201705
48,420450,16,105,7,219,26,12,0,76,0,3,0,0,2017,201705
49,420287,0,17,0,26,3,6,3,63,0,0,1,24,2017,201705
50,420980,3,8,1,14,11,0,1,44,0,0,0,0,2017,201705
51,421040,11,8,1,9,4,0,0,3,1,0,0,0,2017,201705
52,421400,21,122,21,451,51,11,4,428,0,3,2,0,2017,201705
53,420253,9,60,0,292,9,30,3,848,0,0,18,78,2017,201705
54,421507,5,9,7,21,19,10,2,65,0,0,0,0,2017,201705
55,420890,68,491,44,1133,135,110,30,652,1,4,1,137,2017,201705
56,420830,48,247,15,629,64,5,14,351,1,5,2,0,2017,201705
57,421105,10,52,6,163,5,4,1,68,0,0,0,11,2017,201705
58,420475,6,13,1,48,14,6,0,8,0,0,25,23,2017,201705
59,420395,4,22,1,22,5,6,2,31,0,0,1,0,2017,201705
60,421795,1,23,3,38,8,1,0,18,0,0,0,0,2017,201705
61,420880,11,92,0,154,4,1,2,179,1,4,5,0,2017,201705
62,420850,17,7,2,40,1,1,0,117,0,0,0,0,2017,201705
63,421240,5,27,2,52,6,7,2,169,0,0,14,11,2017,201705
64,421430,1,38,1,110,16,4,2,62,0,2,0,0,2017,201705
65,420610,40,34,8,166,5,14,3,339,0,1,10,1,2017,201705
66,421610,7,25,12,60,33,1,1,89,0,0,17,16,2017,201705
67,421930,0,13,0,24,14,0,0,28,0,0,0,0,2017,201705
68,420050,3,7,1,16,8,0,0,17,0,0,0,0,2017,201705
69,420420,85,764,102,2659,189,67,22,1163,0,12,401,1483,2017,201705
70,420700,187,507,19,716,101,8,6,1575,4,6,84,163,2017,201705
71,420200,26,221,38,439,7,10,6,325,2,3,1,36,2017,201705
72,420780,26,53,13,161,33,5,14,214,1,0,21,24,2017,201705
73,420010,6,10,5,83,0,1,0,53,0,1,5,1,2017,201705
74,420075,0,1,0,37,6,0,0,8,0,0,0,1,2017,201705
75,421700,9,25,0,50,3,18,2,64,0,0,0,0,2017,201705
76,420390,0,3,1,6,0,1,0,4,1,0,5,22,2017,201705
77,421020,0,4,0,0,0,1,0,11,0,0,0,0,2017,201705
78,420290,117,477,68,1337,267,75,16,1614,1,13,430,715,2017,201705
79,421290,22,102,12,159,83,3,4,209,0,1,119,240,2017,201705
80,421145,2,70,6,240,54,16,6,90,0,0,219,232,2017,201705
81,420330,5,23,5,85,0,10,1,35,0,0,3,5,2017,201705
82,421370,26,216,18,552,100,13,6,463,0,0,27,30,2017,201705
83,421970,9,30,5,92,17,1,0,60,2,0,9,9,2017,201705
84,420060,4,67,0,125,26,1,2,51,0,0,0,0,2017,201705
85,420415,1,4,0,15,6,1,0,31,0,3,0,3,2017,201705
86,421985,0,6,0,8,1,2,2,91,0,0,4,4,2017,201705
87,420640,7,34,0,208,55,8,3,208,0,0,8,37,2017,201705
88,420470,28,105,16,419,59,20,0,726,0,0,6,6,2017,201705
89,421915,4,4,2,20,0,0,0,35,0,0,0,0,2017,201705
90,421030,0,0,0,0,0,0,0,124,0,0,0,0,2017,201705
91,420410,0,16,9,35,7,8,2,146,0,0,0,0,2017,201705
92,420720,16,106,8,337,55,21,2,461,0,3,12,9,2017,201705
93,420160,0,0,0,0,0,2,0,39,0,0,0,33,2017,201705
94,420545,44,111,11,266,58,6,2,469,0,1,29,14,2017,201705
95,421895,2,17,11,58,3,7,1,114,0,0,0,0,2017,201705
96,420400,1,4,0,6,12,0,0,24,0,0,0,3,2017,201705
97,421360,15,113,23,346,11,0,4,224,0,5,4,41,2017,201705
98,420570,11,44,8,120,9,9,1,214,0,1,1,16,2017,201705
99,420220,7,68,14,173,13,11,6,183,0,8,42,35,2017,201705
100,420730,6,23,10,40,5,12,0,67,0,2,25,117,2017,201705
101,421150,11,33,3,102,15,1,1,130,0,0,0,0,2017,201705
102,420790,0,13,3,25,0,0,0,8,1,0,0,0,2017,201705
103,420208,0,0,0,9,1,0,0,0,0,0,1,0,2017,201705
104,420055,2,4,22,18,0,2,0,58,0,0,0,0,2017,201705
105,421085,0,0,0,0,0,0,0,1,0,0,0,0,2017,201705
106,421230,12,31,2,59,3,1,0,145,1,1,0,0,2017,201705
107,421223,1,8,1,78,1,0,5,87,0,0,21,77,2017,201705
108,420990,13,96,31,198,63,34,4,862,0,0,0,0,2017,201705
109,420768,0,0,1,2,0,1,0,5,0,0,0,0,2017,201705
110,421625,7,39,7,168,24,0,2,204,0,0,42,34,2017,201705
111,420680,6,8,2,10,7,0,0,14,0,0,0,1,2017,201705
112,421790,4,103,10,291,35,19,7,134,0,0,14,320,2017,201705
113,421320,11,117,4,310,62,8,3,811,0,0,10,1,2017,201705
114,420930,119,776,160,2040,265,168,54,1817,3,4,156,272,2017,201705
115,421060,9,61,5,291,7,21,9,165,0,1,1,0,2017,201705
116,420785,1,1,0,5,4,1,0,7,0,0,1,8,2017,201705
117,420245,10,95,5,178,59,12,4,263,0,0,0,5,2017,201705
118,422000,10,76,2,23,6,1,1,53,0,0,4,36,2017,201705
119,420360,12,109,15,237,10,21,4,129,0,0,21,43,2017,201705
120,420209,0,3,2,36,1,0,0,30,0,0,0,0,2017,201705
121,421165,0,3,3,17,0,0,0,54,0,0,0,0,2017,201705
122,421160,10,29,3,104,7,13,3,108,0,0,25,0,2017,201705
123,420250,0,2,0,31,0,0,0,15,0,0,0,0,2017,201705
124,421055,0,0,0,9,0,1,2,48,0,0,0,0,2017,201705
125,420080,3,11,5,70,2,1,1,159,0,0,54,58,2017,201705
126,420760,1,62,3,173,1,11,3,77,0,2,7,8,2017,201705
127,420445,18,87,9,246,39,11,12,252,0,0,0,0,2017,201705
128,421490,1,11,2,34,6,1,0,122,0,0,2,0,2017,201705
129,421730,0,3,0,10,3,0,0,7,0,0,58,79,2017,201705
130,421189,7,17,2,19,3,3,3,19,0,0,4,0,2017,201705
131,421720,44,105,44,266,75,16,9,629,0,0,54,44,2017,201705
132,420800,120,22,4,189,6,8,8,169,0,4,81,155,2017,201705
133,420270,6,45,14,84,9,1,0,67,0,0,0,42,2017,201705
134,420543,0,74,0,421,0,0,0,2,0,0,0,54,2017,201705
135,421820,35,324,26,681,26,51,5,846,0,3,1,0,2017,201705
136,420945,0,11,0,28,2,2,0,220,0,0,0,0,2017,201705
137,421590,2,4,4,39,0,0,0,14,0,0,0,0,2017,201705
138,420127,1,22,2,56,18,4,1,54,0,0,7,2,2017,201705
139,420675,0,0,0,0,0,0,0,0,0,0,0,3,2017,201705
140,421950,53,282,27,1014,146,66,20,1893,0,0,264,182,2017,201705
141,421090,15,72,3,113,16,0,0,143,0,0,32,55,2017,201705
142,420210,8,100,7,220,23,12,1,44,0,0,31,57,2017,201705
143,420125,75,39,7,89,79,1,0,182,0,0,0,0,2017,201705
144,421917,14,7,0,36,10,7,0,123,0,0,2,3,2017,201705
145,421505,0,2,0,14,0,0,1,12,0,0,0,0,2017,201705
146,421540,0,0,0,2,0,0,0,39,0,0,0,0,2017,201705
147,421600,1,12,1,94,0,0,0,24,0,0,21,21,2017,201705
148,420580,2,48,3,64,5,1,0,26,0,0,0,0,2017,201705
149,421185,8,40,4,14,4,24,0,41,0,0,53,57,2017,201705
150,420100,11,21,2,48,1,2,0,94,0,0,0,0,2017,201705
151,421420,6,3,8,6,0,3,1,16,0,0,0,0,2017,201705
152,420350,23,125,23,441,158,71,6,723,0,0,158,257,2017,201705
153,420740,6,13,2,81,2,9,1,148,0,0,0,0,2017,201705
154,420005,0,4,2,29,0,0,2,30,0,0,0,0,2017,201705
155,421220,10,46,12,113,15,4,1,66,0,0,0,0,2017,201705
156,420310,7,23,1,90,8,0,3,201,0,0,0,0,2017,201705
157,421520,2,6,1,22,4,1,4,14,2,0,0,0,2017,201705
158,420340,4,17,6,36,4,2,3,100,0,0,1,0,2017,201705
159,421000,8,41,3,165,46,8,2,131,1,0,3,19,2017,201705
160,420419,0,0,0,6,2,17,0,55,0,0,0,51,2017,201705
161,421835,0,0,0,46,0,0,4,94,0,0,0,0,2017,201705
162,420765,9,56,6,355,59,1,4,168,0,0,2,0,2017,201705
163,421300,5,26,0,62,28,3,0,92,0,0,0,3,2017,201705
164,420950,15,17,24,38,21,1,1,304,0,0,0,0,2017,201705
165,421125,6,9,0,15,3,4,0,215,0,0,9,2,2017,201705
166,420555,1,40,9,117,22,26,3,52,0,0,0,24,2017,201705
167,420670,21,140,15,289,14,8,7,240,0,0,0,0,2017,201705
168,420915,0,0,0,2,3,0,0,0,0,0,0,0,2017,201705
169,420960,22,107,37,169,34,6,4,414,0,1,44,21,2017,201705
170,421050,51,70,20,476,40,11,4,98,1,0,20,23,2017,201705
171,421635,1,27,3,75,1,0,2,104,0,0,15,20,2017,201705
172,420150,2,4,0,10,1,0,1,7,0,0,0,0,2017,201705
173,421227,1,1,2,25,5,0,1,73,0,0,0,0,2017,201705
174,420285,1,6,3,18,2,1,0,51,0,0,0,0,2017,201705
175,420775,11,16,2,30,1,2,1,71,0,0,0,0,2017,201705
176,421070,1,7,2,21,0,1,1,18,1,0,0,12,2017,201705
177,421825,4,19,2,47,6,5,2,48,0,0,0,0,2017,201705
178,420710,10,49,3,114,31,8,3,169,0,1,0,0,2017,201705
179,421650,9,101,17,231,35,5,3,115,1,0,2,1,2017,201705
180,420515,4,18,8,92,38,18,1,9,0,0,6,5,2017,201705
181,421575,1,18,0,49,26,0,0,17,0,0,0,0,2017,201705
182,420215,0,23,11,40,4,2,0,57,0,0,0,0,2017,201705
183,421560,0,1,0,1,15,0,0,38,0,0,0,0,2017,201705
184,421880,13,33,5,56,12,11,0,33,0,0,4,2,2017,201705
185,421690,17,126,19,616,27,24,6,683,0,0,39,270,2017,201705
186,421740,19,89,6,184,35,2,3,169,0,0,4,12,2017,201705
187,420820,137,1137,95,2456,464,192,60,1740,1,30,599,953,2017,201705
188,420455,24,120,17,285,40,14,7,205,0,1,0,0,2017,201705
189,420590,25,114,11,353,58,37,8,166,0,1,2,5,2017,201705
190,420370,8,30,9,108,2,25,0,72,0,11,0,0,2017,201705
191,421550,6,36,2,141,6,1,0,103,0,0,0,2,2017,201705
192,421470,5,69,2,195,2,4,1,93,0,1,45,42,2017,201705
193,421140,1,16,1,36,10,1,1,58,0,0,0,2,2017,201705
194,420630,42,283,31,1058,178,64,14,811,0,15,104,136,2017,201705
195,421555,6,40,16,128,24,3,4,145,0,0,17,29,2017,201705
196,420195,4,36,3,90,11,6,3,92,0,0,17,25,2017,201705
197,421885,0,4,5,9,15,0,2,95,0,0,0,7,2017,201705
198,420620,3,6,0,11,0,0,0,2,0,0,0,0,2017,201705
199,420020,15,85,12,278,27,29,7,365,0,0,22,20,2017,201705
200,420940,63,176,19,374,26,10,6,332,0,0,16,31,2017,201705
201,421568,4,21,1,36,2,7,4,38,0,0,5,13,2017,201705
202,420500,6,18,4,38,9,6,0,12,4,0,13,10,2017,201705
203,420510,10,12,7,55,16,11,1,41,0,1,0,0,2017,201705
204,420300,35,363,54,1022,136,49,3,513,1,0,45,116,2017,201705
205,421480,29,225,21,544,135,46,16,658,0,0,58,58,2017,201705
206,420810,29,98,18,237,40,3,10,448,0,0,0,0,2017,201705
207,420315,27,3,0,58,4,1,0,52,0,0,0,0,2017,201705
208,420517,1,20,3,59,5,2,1,42,0,0,1,0,2017,201705
209,421670,7,50,7,126,50,5,14,300,1,0,35,298,2017,201705
210,420895,3,3,0,9,0,0,0,171,0,0,0,0,2017,201705
211,421875,6,65,13,150,41,6,1,238,0,2,0,0,2017,201705
212,421620,2,137,8,369,12,4,2,270,2,1,1,74,2017,201705
213,421535,4,6,6,24,8,15,1,68,0,0,0,0,2017,201705
214,421860,15,83,21,212,79,12,6,551,0,0,28,55,2017,201705
215,420260,9,70,3,137,1,0,0,122,0,0,0,1,2017,201705
216,421940,0,0,0,0,0,0,0,171,0,0,0,0,2017,201705
217,420660,42,6,0,65,27,2,1,9,0,0,19,20,2017,201705
218,420870,2,20,1,34,11,2,0,21,0,0,0,0,2017,201705
219,421410,0,0,0,0,0,0,0,33,0,0,0,0,2017,201705
220,421605,0,0,0,0,0,0,0,0,0,0,0,4,2017,201705
221,421660,385,1102,100,2559,235,110,33,2176,0,5,89,254,2017,201705
222,421580,45,448,33,914,20,1,9,185,0,13,0,116,2017,201705
223,421755,6,32,9,41,8,4,0,48,0,0,1,3,2017,201705
224,421770,22,64,11,177,21,7,5,282,0,0,4,6,2017,201705
225,421380,11,31,3,56,1,2,2,148,0,0,9,11,2017,201705
226,420550,54,281,67,591,121,62,17,690,2,2,98,219,2017,201705
227,421280,6,45,1,113,4,0,0,85,0,2,0,0,2017,201705
228,421250,6,114,3,159,3,3,6,102,0,0,6,0,2017,201705
229,420665,1,10,0,25,1,0,4,53,0,0,1,0,2017,201705
230,420560,0,1,0,1,2,1,0,89,0,0,0,0,2017,201705
231,420985,2,5,3,22,7,0,0,92,0,0,2,2,2017,201705
232,420325,3,2,5,13,1,0,0,17,0,0,0,0,2017,201705
233,421080,15,16,6,82,4,0,0,20,0,0,26,59,2017,201705
234,421530,14,83,23,288,118,24,9,170,0,0,130,179,2017,201705
235,421130,15,96,9,214,14,4,0,153,13,1,3,67,2017,201705
236,421750,0,0,0,0,0,2,0,11,0,0,0,0,2017,201705
237,421460,20,126,24,472,110,4,4,150,0,0,0,0,2017,201705
238,421450,10,41,6,79,0,2,2,92,0,0,0,0,2017,201705
239,421510,30,206,40,688,82,38,6,798,0,6,0,0,2017,201705
240,421935,2,7,10,25,1,2,0,33,0,0,0,0,2017,201705
241,420030,0,0,0,0,0,0,0,12,0,0,0,0,2017,201705
242,420840,14,38,1,131,2,5,11,268,0,0,72,266,2017,201705
243,421890,12,34,5,128,16,8,1,96,0,1,3,14,2017,201705
244,420530,10,146,34,700,28,22,10,813,0,0,174,406,2017,201705
245,420845,2,111,1,177,1,11,1,42,0,5,0,0,2017,201705
246,421680,9,20,5,40,8,4,1,4,0,0,0,0,2017,201705
247,420417,0,0,0,1,0,0,0,59,0,0,0,0,2017,201705
248,421390,0,0,0,0,0,0,0,1,0,0,0,0,2017,201705
249,421570,18,64,4,94,20,1,1,93,3,3,0,0,2017,201705
250,420480,27,184,41,551,24,100,14,490,0,0,2,4,2017,201705
251,421225,4,8,1,29,0,3,1,110,0,0,0,285,2017,201705
252,420170,0,7,2,1,33,0,0,3,0,0,0,0,2017,201705
253,420205,0,21,1,18,4,0,0,20,0,0,0,0,2017,201705
254,420140,155,621,74,1729,242,94,23,2306,0,3,112,250,2017,201705
255,421190,193,730,80,1472,391,106,30,2087,1,29,241,327,2017,201705
256,420430,44,156,32,544,32,92,2,304,0,0,85,79,2017,201705
257,421910,6,62,19,219,3,20,7,484,0,0,6,28,2017,201705
258,420207,2,19,4,63,12,6,1,82,0,0,3,3,2017,201705
259,421340,6,53,12,200,16,62,12,374,0,0,0,42,2017,201705
260,420070,10,34,4,126,23,18,5,126,0,2,0,0,2017,201705
261,420535,2,13,3,7,6,2,12,29,0,0,16,28,2017,201705
262,421335,8,50,4,115,2,0,5,52,0,0,1,74,2017,201705
263,421840,0,11,0,10,1,0,0,55,0,0,0,22,2017,201705
264,421187,0,0,0,0,1,0,0,15,0,0,0,0,2017,201705
265,421900,38,196,44,574,117,43,6,1413,0,0,91,259,2017,201705
266,420380,16,122,8,359,4,5,3,315,0,0,21,25,2017,201705
267,420190,8,22,1,147,12,0,0,192,0,0,0,0,2017,201705
268,421545,11,12,2,43,4,4,0,18,0,0,2,1,2017,201705
269,421330,0,0,0,0,0,0,0,30,0,0,0,0,2017,201705
270,420435,1,1,0,9,0,0,0,14,0,0,0,4,2017,201705
271,421725,1,9,0,9,1,0,1,29,0,0,0,0,2017,201705
272,421175,9,52,13,187,8,14,2,243,0,0,4,4,2017,201705
273,420130,17,199,15,457,129,22,5,262,0,3,94,156,2017,201705
274,420120,5,28,6,115,18,4,11,120,0,0,4,12,2017,201705
275,421350,15,74,3,115,43,15,8,125,0,3,4,1,2017,201705
276,421640,10,20,2,51,11,4,0,123,0,0,1,1,2017,201705
